filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_094.pkl,0,"[0, 1, 2]",1,1,-1.0,0.8392070371462061,0.3563394652894639,1.99993896484375,-2.0,0.9117270785265155,0.036481559340257916,-0.25564511336573537,0.3215546428012019,1.99993896484375,-2.0,0.4107941239779218,0.050342208468022634,-0.5233493067905879,0.29653568248760787,1.9560546875,-2.0,0.6015213278900261,0.04207820135504904,1.101795103953653,0.384543280819757,3.4640311381684463,0.03340446908484085,1.166973001367154,0.03326280094012558,1225306243.0921443,155557516.79161096,1.8177702253473957,44.70782200254831,0.5837279792183235,35.11656081785907,0.0676432526684775,31.785974041839232,-0.8874625217351926,430.28411535438016
train_trace_043.pkl,0,"[0, 1, 3]",2,3,-1.0,-0.17041824077961548,0.5697881711472966,1.99993896484375,-2.0,0.5947276156105415,0.06308569605614707,-1.0429277910875898,0.46708442593642274,1.99993896484375,-2.0,1.1427450452201475,0.048490648801690794,-0.02400848278336097,0.26939793788669225,1.964599609375,-2.0,0.27046562846905525,0.06433518097592748,1.1996303382929336,0.5418541157685711,3.4641016151377544,0.019256180699913084,1.3163277826317268,0.04596509417660273,459425231.958279,127521641.58512297,0.002662208256722982,36.50225114692838,5.839481499792413,54.4370602927323,1.6809755160625008,142.22062543740063,1.3985885350768081,423.7826753127487
train_trace_057.pkl,1,[1],2,1,,0.10778855123558584,0.8538661359437061,1.99993896484375,-2.0,0.8606426377358387,0.07399701004519903,1.1841254661859941,0.5557954527428779,1.99993896484375,-2.0,1.308075573107249,0.051843368332706787,0.2021122504354507,0.4211127038705071,1.998779296875,-2.0,0.46710306265021617,0.1544809980504096,1.495402851057976,0.6585765248121501,3.4640663768323336,0.0674243743539311,1.6339989981594152,0.052123130185429654,2277733254.7693524,140136812.5850498,1.8015055597804668,57.26047271515117,-5.243122769429277,70.41978173065712,-1.0773635674296667,177.52634757528517,0.22393430858446112,434.65225700029924
train_trace_030.pkl,1,[1],1,2,-1.0,1.007271343101683,0.3780845857361974,1.999939,-0.06738281,1.0758919614000193,0.04516900987137302,0.06996878885111964,0.211709896995842,1.5732422,-0.9038086,0.22297244650243805,0.059690533815571205,-0.07608134469251514,0.21983127285060253,1.668457,-0.935791,0.23262450329519752,0.07412141154288926,1.0537900734009003,0.3884596056728763,2.743238476372262,0.01714903250284667,1.1231092484873415,0.039956852400765054,621219047.1022373,239293128.82748124,1.95869015607535,27.700106726609395,0.40137835279571255,27.440683455136238,-0.3028241698634246,30.922500113471873,1.460846476008539,481.34042321662264
train_trace_024.pkl,2,"[2, 3]",2,2,,0.13762802819073217,0.6833980973849589,1.999939,-2.0,0.6971186654028502,0.08501371188901435,1.071532069463019,0.7602058226024695,1.999939,-2.0,1.3138089163216995,0.04239034969797996,-0.03986879720047462,0.40790213967636046,1.9973145,-2.0,0.40984591805063236,0.10288397770249681,1.3655386839518597,0.7178760905847453,3.4641016151377544,0.01593847517122298,1.5427384674021112,0.04117151511892599,462414595.82636166,69687754.8513726,0.003473408016054935,55.77188430771508,1.4182868253661274,55.794079658079134,-1.4053762605524627,170.17433003530797,-4.465253560046654,476.9525920214816
train_trace_018.pkl,1,[1],0,3,,-0.32789267497789837,0.15318197843684106,0.23583984,-1.6958008,0.36190927705985454,0.028206517248028206,0.990295148031317,0.41701898897221656,1.999939,-0.096191406,1.0745181791751026,0.02029179789002029,0.01870644822840256,0.143630470692742,0.5578613,-1.3583984,0.144843513202147,0.03517551027903518,1.0620692360348896,0.4225591359617854,2.546392751126005,0.19065303913246265,1.143042993730553,0.019483798698019483,948059777.8641624,93353670.66047153,1.798406899646782,38.63499594383416,-1.942604322301206,51.28577714953508,1.7091501155231197,82.67390145773392,0.8927812252804468,484.20557862176736
train_trace_232.pkl,1,[1],2,0,,-0.06290108729833248,0.8418312072428888,1.999939,-2.0,0.8441779008427857,0.08678629101373966,1.2191514036519338,0.5364421547775745,1.999939,-2.0,1.3319535766868484,0.06143603345151425,-0.30635164907873147,0.4054015745641556,1.9997559,-2.0,0.5081355818601515,0.11237110611924545,1.5182430079989573,0.6632319329878891,3.464066397129391,0.06772031363899621,1.6567855709996313,0.04209405757485543,2114892066.0885067,122614337.58828536,1.7938062339180818,36.32554038861876,10.309433274900847,57.09800804504775,2.018032801466215,190.32468635609558,1.4006266884125826,482.6858769960822
train_trace_226.pkl,0,"[0, 1]",0,0,-1.0,-0.2792803917952986,0.1267507947500496,0.658447265625,-2.0,0.30669740985392213,0.026955104069950213,0.9762088237052522,0.22187179231483148,1.99993896484375,-1.03369140625,1.0011047695945654,0.03636416806182055,0.2558948794838029,0.1045813068931003,1.670654296875,-2.0,0.27644066107846516,0.029411549680881395,1.0659570369066964,0.1908640759354343,2.8841572761246144,0.29345043003572696,1.082909737703744,0.03496048485557416,204153161.0583143,115242257.28654629,1.8427886612410367,16.83662393605546,0.1780763956967509,52.86432276714608,-1.9079311672937578,109.06814976255248,-0.8311187444283734,434.3190525068397
train_trace_346.pkl,1,[1],0,0,,-0.257992231861003,0.16512143177109478,0.5322265625,-1.253173828125,0.30630879669176636,0.019147229568214488,1.0798299559189677,0.2628199318671479,1.99993896484375,-0.4384765625,1.1113537017019433,0.024269570120474274,0.028247638397022913,0.11940667589046189,0.566650390625,-0.503173828125,0.12270241775213224,0.025246388551370326,1.12902680009718,0.26322328392813465,2.17479536999204,0.3080576815778795,1.159304969600143,0.02313391942439187,462824296.9876996,67520275.49541202,1.8443560433431656,38.32558110603722,-0.6416635864723138,98.03486517222775,-0.1690633112169433,106.85178188780546,0.22165463264591356,433.77281867997004
train_trace_352.pkl,1,[1],2,0,-1.0,-1.1795674235298963,0.48579960210053535,1.1611328,-2.0,1.2756882691527722,0.04893419517471024,0.259455297635918,0.7137346336483811,1.999939,-2.0,0.7594301671256756,0.07681629663694506,0.029243382068619365,0.5181955096582472,1.9975586,-2.0,0.5190200011798985,0.07715694540251909,1.4182266094380336,0.6798012832447499,3.4641016151377544,0.04408073694239657,1.5727353561293487,0.0381356293060133,2718195828.4800806,97426121.03121902,1.8414733395199747,62.24571901284792,3.9812873710094188,117.8649537397001,-1.2108691945800347,148.2868704516364,0.8469242533402455,478.61198348950103
train_trace_385.pkl,1,[1],2,2,-1.0,0.013596293048516292,0.7322596670661665,1.99993896484375,-2.0,0.732385881347063,0.060704003263487384,1.215375588322368,0.4899644154988803,1.99993896484375,-2.0,1.3104209053373277,0.04385311168814868,0.017607768745752744,0.32577226038604357,1.998779296875,-2.0,0.32624775732138916,0.11020545849644232,1.3954808840055128,0.6423883014766409,3.4640663768323336,0.0479778258842646,1.536238792472984,0.03687113147304093,2818171913.906232,250397923.82140967,1.8970478838899638,45.201955647853296,-8.645178578317996,68.88028388078654,1.2226747541785525,190.96366240092863,1.6972061919495678,432.86355585870984
train_trace_391.pkl,1,[1],1,3,,-0.8697833183930155,0.43939624763656615,0.42822265625,-2.0,0.9744701552083882,0.05792023303184135,0.5238679816939468,0.3837131277080919,1.99993896484375,-1.740478515625,0.6493638630379857,0.08195164167132801,0.06601423928963901,0.2766439978094345,1.465087890625,-1.812744140625,0.2844112890041043,0.08947662821500564,1.1033576885890513,0.4845173911800053,3.0103468683372396,0.027793455997573647,1.2050540615775096,0.053382022353326085,659712526.15747,192034295.77076843,2.033922641437895,62.248640484172334,0.3490423842162468,48.49724043891881,-1.130295701624372,47.73214164151778,-0.559859483558477,432.2891717063894
train_trace_144.pkl,1,[1],1,3,,0.993914671286448,0.3634481772390581,1.99993896484375,-0.052001953125,1.0582820755057896,0.038703012000317887,-0.061561345178281296,0.19994994893448795,0.992431640625,-1.6953125,0.2092122876388092,0.07094227661659912,0.15394612334144422,0.2497434285095597,1.994140625,-2.0,0.29337891706046076,0.04760391003735198,1.044905705592042,0.39745941683732994,3.0449928149412995,0.16910347123015004,1.1179454018920039,0.037307831554036754,751726824.1907182,129270276.29621811,1.8858253546820978,30.16352203226678,-0.1183462937897496,29.50351883619318,1.674906080407118,38.24876552526107,-0.7403045766398745,432.19395672839636
train_trace_150.pkl,1,[1],2,1,,0.4826390983048805,0.9380039254059168,1.99993896484375,-2.0,1.0548895028814425,0.09964665725753981,-0.4014850789961488,0.8618645895548555,1.99993896484375,-2.0,0.9507895873352333,0.04347216800296287,-0.6751735083649053,0.8880146163112683,1.999267578125,-2.0,1.1155398805870744,0.04677537211094762,1.652608594116398,0.7280843100269407,3.4641016151377544,0.0626890185277759,1.8058853584474248,0.04708567310290982,2064015888.2326622,155240217.156923,1.9567905659525333,84.43020966603139,-0.26207226808830225,173.37667760442315,-0.869997337336421,150.58995596794446,-1.0659425858883123,435.0985478995922
train_trace_178.pkl,1,[1],2,2,-1.0,-0.1361923996172766,0.7263970436598771,1.99993896484375,-2.0,0.7390541487274945,0.07753894660396242,1.1664142097818018,0.5314049728802493,1.99993896484375,-2.0,1.2817618164006774,0.039411571946046,-0.21889966294703647,0.47553597670930775,1.99853515625,-2.0,0.5234993100121541,0.10158443375756127,1.4287672936438003,0.6494535679562137,3.4640663768323336,0.06529746288610908,1.5694476468864091,0.04079319109741301,2212405908.4072704,189975572.4964836,1.7541434901002353,106.34277237541545,2.9896653304952086,74.15561159930677,-0.9602182763180619,133.28544372903835,-2.5136346804854113,432.4741977817159
train_trace_187.pkl,3,[3],1,4,-1.0,-0.6517416367210394,0.3451604760885187,0.7871094,-2.0,0.7374977391758377,0.03811182970193065,-0.4885671135249304,0.22955077214102648,1.999939,-2.0,0.5398068000763083,0.06429133952222991,0.34500803734154545,0.3592621095322012,1.9887695,-2.0,0.49809618466295497,0.04216881846168532,1.018655415395603,0.21385801495174256,3.018315602406185,0.037163143632629146,1.0408621935078093,0.09798821086795695,10912768.912606021,15756766.954895277,2.0415464864618493,29.098310353353945,1.7293341628027874,38.59464366466606,-0.059920175891227674,26.35766216412913,-1.9096375985427407,492.17636703834955
train_trace_193.pkl,1,[1],2,2,,-0.049906777506570514,0.7832590442346552,1.999939,-2.0,0.7848473844108012,0.07686969716596194,1.1850303043858774,0.5298789970308219,1.999939,-2.0,1.2981019119496262,0.059761840875655774,-0.3602515302595412,0.5553591335984351,1.9980469,-2.0,0.661970492035367,0.07575939821797019,1.504674971377979,0.6893563327176836,3.464066397129391,0.017647500358135167,1.6550706700770503,0.04455074528816884,2210056091.298259,120003738.77503324,1.7791485856913405,88.18434928737855,7.653828917432225,57.10697572090146,2.1818683379733805,165.49059854794695,3.291004975709539,480.3917679404506
train_trace_192.pkl,0,"[0, 1, 2]",1,1,,0.9072793005139304,0.4862185292554743,1.999939,-2.0,1.0293513429983,0.04633742067235048,-0.2268895590130693,0.3148670457167583,1.3747559,-2.0,0.3880980912959303,0.08295863515233656,-0.36259849022674956,0.3145788102747165,1.8908691,-1.999939,0.480039053607698,0.06556836601067775,1.10356763742895,0.4719748705259714,3.391140549953829,0.022895913686854875,1.2002590590320583,0.04809567853185469,868317169.0924928,182025921.79121518,2.568668820240397,65.85306311504308,-0.6063338379532784,56.15260188539406,-1.3015142029328661,51.450616234790495,-0.367613150421749,484.958935503362
train_trace_186.pkl,1,"[1, 2, 1]",0,3,,-0.4936232530957944,0.4707195216804789,1.6333008,-2.0,0.682085613459171,0.031552664285474354,0.8767768279528603,0.5469201724007231,1.999939,-1.7614746,1.0333727696305512,0.025080897089944126,0.2626666018098126,0.19402915384512484,1.494873,-0.85009766,0.326559422231498,0.0307688862514136,1.1812626492425466,0.49432749757072997,3.1288507892338617,0.080295545931145,1.2805237683659214,0.0244314810045795,694367713.5638555,170094697.78735775,1.964464655148102,57.83376588468426,-3.582651317876064,56.61493734855551,-2.583800659428554,126.71626477237443,1.3459698187793245,483.670231767561
train_trace_179.pkl,1,[1],1,4,-1.0,-0.8586072874991265,0.45465172605257814,0.19360352,-2.0,0.971552708888816,0.04047403523009853,0.4415067530602414,0.3250976011130483,1.999939,-1.5356445,0.5482852024697144,0.07968910946717858,0.1856784684105492,0.3805680586583088,1.9980469,-2.0,0.42344839225369757,0.10816659903653068,1.0716562685475548,0.5247787270663933,3.464066397129391,0.04536222144639746,1.1932476148305067,0.04365785393971554,955803058.6269617,105071183.47976339,2.237048011671553,52.76504758617739,0.8023209425433766,32.962449486536904,-1.1158402293524845,28.238758835850284,1.2177292230261259,477.6107408889661
train_trace_151.pkl,0,"[0, 1, 2]",1,3,-1.0,0.17619014579282366,0.491314585759931,1.99993896484375,-2.0,0.5219511372292899,0.06513394032622404,-0.3432423035479966,0.6565723689215446,1.99993896484375,-2.0,0.7408795816974469,0.05532227442176305,-0.8871299853610358,0.6272844400878229,1.862060546875,-1.99993896484375,1.086501440267322,0.06688008425837387,1.2366283923655703,0.6874381013076328,3.4640663768323336,0.02551357140017918,1.4148572097332288,0.04174115494948655,598659519.1045506,331830806.5004808,0.00277626612814462,71.49850267791206,-0.07028177942246397,57.92661162955321,-0.4761031884576159,65.91689273880691,0.5242817153423166,424.8114525721267
train_trace_145.pkl,1,[1],2,1,-1.0,-0.04255308414988973,0.9487946300314668,1.999939,-2.0,0.9497483956012854,0.0798985213413016,1.2815063884290814,0.5892471161870564,1.999939,-2.0,1.4104860111037294,0.04411561773541244,0.15939975542265444,0.4496404508485181,1.9995117,-2.0,0.47705850486922535,0.10528941586081714,1.6133353357674547,0.7184891884354975,3.464066397129391,0.06096969088693287,1.7660910564109051,0.04632352160667466,1619680267.8424263,340087046.748727,2.2125445007495133,48.512780634554105,-1.4669440048191873,48.888686523281,-5.1523868147969285,221.8825096699038,-1.0319394203881624,481.48402435607096
train_trace_390.pkl,1,[1],0,4,-1.0,-0.1506911608447831,0.19525153608947016,0.551513671875,-1.1806640625,0.24663938919411463,0.025603915332831857,1.1373300889437696,0.31228362952973754,1.99993896484375,-0.69970703125,1.179423925689618,0.03212629614465403,0.053300772695407714,0.164999024666551,0.6640625,-1.3486328125,0.1733944938884757,0.038886720051798176,1.1877214144978654,0.26693684055443984,2.1965425250941135,0.08304621985994379,1.2173485266356534,0.03220246993515706,233271281.7617934,124461886.0259744,1.9400214168384666,46.58929785377375,-4.242064965926315,82.70812014470462,-1.241462104281298,153.66223268845732,4.74922559669583,425.43249959197425
train_trace_384.pkl,1,[1],0,2,,-0.1688020003698299,0.24926691629715717,1.337646484375,-1.7607421875,0.30104503133111166,0.03179368402298339,0.10713596409239817,0.2430888167923208,1.3623046875,-1.4384765625,0.26565068727842234,0.03885795732929491,0.8948993421878619,0.4140259091942929,1.99951171875,-2.0,0.9860336130844773,0.023161551823972205,0.979082860158115,0.4181595839122694,2.6418900591401004,0.01858518002262525,1.06464110604141,0.021468976882989623,1003927681.5107297,75613012.6274127,1.9591434213337158,83.87573462278306,-2.071411471002594,67.45192955213449,2.346766443589666,70.49423024842409,-1.6503070344131103,429.5555873095573
train_trace_353.pkl,1,[1],0,2,,0.3870333276737302,0.22692795728570667,1.999939,-0.43603516,0.44865476095553086,0.02293386706696689,-0.9831070976681683,0.3760768878025643,1.5612793,-2.0,1.0525841491419066,0.024740777805576406,0.10509160340635146,0.15623692038127426,1.7963867,-2.0,0.1882929111696521,0.035230126298427526,1.1236798422393937,0.2863953876975845,2.502620931170234,0.09187151451755074,1.1596028224998411,0.026575487170933755,403598077.34648633,38949622.662985206,2.0004894464811946,27.365227753342854,2.222571009615224,59.566517906520666,-2.243966539813797,129.7340541862788,0.2969460400643069,479.8953242510591
train_trace_347.pkl,1,[1],0,3,-1.0,0.44726402078835104,0.4190022141168303,1.99993896484375,-2.0,0.6128686317038657,0.015647113634965147,-0.6582977251999824,0.7311214421059625,1.595703125,-2.0,0.9838162725380049,0.007700489631589588,0.1106564555322403,0.3122869781312014,1.67626953125,-2.0,0.3313125531296333,0.027391239374467077,1.1421151517972719,0.3858022883984927,3.4640663768323336,0.11314173032012345,1.205516663384799,0.02266194323086525,777877339.8697797,85590925.86392224,1.8906883035630258,94.02262170363966,3.3949707127824613,76.4139945198905,-3.389181601179635,114.37974660657885,-1.222220687758906,432.24102786325005
train_trace_227.pkl,1,"[1, 2]",1,4,-1.0,0.549398711233428,0.39465319886536443,1.99993896484375,-2.0,0.6764540570353736,0.06873962499582215,-0.19361143877162015,0.35523364540652674,1.99993896484375,-2.0,0.40456931674563107,0.08977372742566204,-0.8500711485238849,0.4309312195269551,1.9541015625,-2.0,0.9530596379638084,0.05174968526832964,1.1407018762964427,0.4778999123886966,3.4640663768323336,0.020604948064363263,1.2367655787768954,0.04966632872469613,573737632.0055444,230240314.67103696,2.1402975262032307,57.789845483525895,0.9329991332137436,56.096874344576506,-0.45238552671490295,64.79511822445785,0.06228938247218276,425.2142149021154
train_trace_233.pkl,1,[1],2,1,,-0.03269502880034982,0.9276939755756388,1.999939,-2.0,0.9282699376946286,0.0891612890926595,1.2361363160641525,0.5903362541546997,1.999939,-2.0,1.3698649148226465,0.054293639370514055,0.10078913948483567,0.4019300098891048,1.9995117,-2.0,0.4143744484008993,0.1175663181172613,1.5476176928478342,0.7174960782900086,3.4641016151377544,0.04656370537712035,1.705849098125973,0.04706846755821601,2328784935.160589,140890956.87173277,1.9193675116690392,38.165141785082504,1.2595512772464061,56.495556363001924,-5.63441941172131,215.34344614776268,-0.2913717264307418,486.47719441446316
train_trace_019.pkl,1,[1],2,2,-1.0,0.01254595656480108,0.8070631326868298,1.99993896484375,-2.0,0.8071606414886726,0.06520355402094397,1.240905390786273,0.48088977620267587,1.99993896484375,-2.0,1.330827248646004,0.05095608046247613,0.19156654658062117,0.39322106317659433,1.992431640625,-2.0,0.4374020419414575,0.0987557438942513,1.4862005985650222,0.6365043550727875,3.4641016151377544,0.04163725132542987,1.6167652931707976,0.04966561162119508,1792726836.8841672,501495498.36646616,2.010164152537888,87.69609079480958,-13.203060653592859,76.89177661127094,-8.279386508677687,191.51202574033084,1.650987725172724,430.9922853592447
train_trace_025.pkl,1,[1],1,3,-1.0,-0.9668038192414361,0.3987092014428609,1.200439453125,-2.0,1.0457909218457728,0.04426352496596182,-0.0017367929979831987,0.23917920715737234,0.997314453125,-1.36279296875,0.23918551291068418,0.07442088786388433,0.22865875868240473,0.30667994525265246,1.99658203125,-2.0,0.38254073867020766,0.06144470069558291,1.0536628366911647,0.4324585588465725,2.8398421128804814,0.14657386589307725,1.138958198769264,0.036779756777533874,844006040.8460108,123872593.59946054,1.9292402273813165,31.474674425180353,0.10771771189582793,22.72612798467161,-0.31710165664862794,28.238514975097555,-2.1515765978728942,431.4041927749181
train_trace_031.pkl,1,[1],0,1,,-0.06388084717862061,0.12633009319413885,0.683837890625,-1.523681640625,0.14156290150564904,0.05206323668764103,1.0054971002575406,0.2961131651228467,1.99993896484375,-1.71435546875,1.048192456176533,0.0320614642060987,0.19063469751967185,0.13741143990556984,1.686279296875,-1.12353515625,0.23499679086178776,0.0348428967802191,1.0529417628123572,0.25550854410182844,2.5242147872454495,0.30679812911680465,1.0834994102367708,0.031897850525268084,571101851.3926363,92771471.46328834,1.8169327851399935,42.70900711817419,0.6528843135733879,40.829280967449535,-1.000448671310984,63.4450454069632,1.7314556381465254,435.4498617891333
train_trace_027.pkl,1,[1],0,2,,-0.382127944588915,0.282235010896473,1.923095703125,-2.0,0.4750561729011435,0.017219812099113725,1.0807331526507884,0.4564472006806059,1.99993896484375,-1.3193359375,1.1731701471856815,0.02351866145015481,0.06083116497529831,0.27956976334388084,0.958251953125,-1.723388671875,0.28611131261871753,0.034075887827251836,1.2755839520099315,0.23822641801925507,2.5054755931614485,0.14177424983332482,1.297638718930489,0.02759073448132081,198823244.30356243,60621522.2083956,0.008865594156214504,33.89275936829144,3.793554935495933,86.62167094579186,2.1597881872151405,179.47376400353536,-0.9256339902316026,428.90085530876
train_trace_033.pkl,2,[2],2,2,,-0.12073106411924847,1.2439418282764456,1.99993896484375,-2.0,1.2497868866247206,0.09003972605202136,-1.2561902476001616,0.8285789968777304,1.99993896484375,-2.0,1.5048445408854236,0.0936168682928583,0.06736428099251836,0.6564313891019509,1.983154296875,-2.0,0.6598788638469608,0.127393000305585,1.9095897045780814,0.7844945056105396,3.4641016151377544,0.0515535751479436,2.0644525834137557,0.07896676313566177,520487442.42917943,240786191.39267388,2.9547513439673634,83.84443589655372,13.1214721675299,130.44549702146935,0.9127209026785393,271.247900168062,-3.912362073185734,432.8373918165971
train_trace_225.pkl,1,[1],1,3,,-0.7605900491776885,0.4457083092085343,0.9819336,-2.0,0.8815628847709326,0.05588616807438287,0.03799903284557183,0.23569253380385022,1.999939,-2.0,0.23873604040462323,0.11190106049053876,0.616261459262809,0.3454517113850833,1.9978027,-2.0,0.706480764827755,0.06498598885049163,1.0346927876082783,0.5125172417946015,3.3425815715551357,0.017708191333434188,1.1546701207987224,0.05550989692150786,938328247.8676594,123798326.3073323,2.1398765796261294,38.81715103000381,0.9881371351295551,34.62372256431954,-2.3562201109799887,26.10869001526961,0.3616908084467581,477.2600865167523
train_trace_231.pkl,1,[1],1,1,-1.0,0.9892142431433213,0.3720982099207493,1.999939,-2.0,1.056883104540819,0.05444656319647268,-0.0569058849581098,0.2379188770598764,1.999939,-2.0,0.24462966256016094,0.06626598115651677,0.04771546208470536,0.22912908971465776,1.7067871,-2.0,0.23404466470189964,0.06513955602758133,1.0422685149446103,0.38118081837720985,3.4641016151377544,0.07250318913273901,1.1097848771467211,0.05038338683852696,675144829.0323033,130775738.2197507,1.8551919382392363,32.66365567193001,0.6105276155357877,26.835224988849223,-2.231311113112264,32.72492588562703,0.453312538031958,482.70486462988384
train_trace_219.pkl,1,[1],0,2,,0.186501064026679,0.25558717994611446,1.999939,-2.0,0.3163976192007313,0.0533409379477047,-0.9724580441291412,0.39858972779334884,1.999939,-2.0,1.050974984808797,0.03774468865215,-0.2137545745646587,0.2306157990989308,1.973877,-2.0,0.31444342089055805,0.05184717441047264,1.0989518327000307,0.3095729420933663,3.388718141722178,0.037775584462237284,1.1417226182707858,0.03989027627835604,783009056.5148687,126236037.59310181,1.8035122297956303,55.69474017260211,-0.8096624535143941,98.8462913449259,-2.62196514294319,112.40436094307731,0.39105340673669226,480.8812511157934
train_trace_351.pkl,0,"[0, 1, 3]",0,3,287.0,0.354709633611021,0.3524614432557036,1.999939,-2.0,0.5000479908552361,0.05945184887204514,-0.5063906149505061,0.661649821863654,1.999939,-2.0,0.8331938199975781,0.04992430898870457,0.19258979337089818,0.573717599481311,1.996582,-2.0,0.6051799009098395,0.03489196828387835,1.0954611774135832,0.3323664484953382,3.4641016151377544,0.047338735135275464,1.1447718756615917,0.0829742862284704,123150248.81240231,44798176.490829445,0.002115251640945725,43.1042482243463,-1.0015525100958882,63.009543301602285,-4.5295276883807905,71.2731896451046,-0.9959021876852981,510.0246725004863
train_trace_345.pkl,0,"[0, 1]",2,4,-1.0,-0.14891385289196052,0.7697249003106165,1.99993896484375,-2.0,0.7839972944732123,0.07312169216759383,-1.1868926651960705,0.5133920907784145,1.99993896484375,-2.0,1.2931688356784905,0.06350136596009413,0.0800305199774441,0.3722418806174031,1.989990234375,-2.0,0.3807478191840908,0.1140373813237641,1.42057195709157,0.6433363131751914,3.4641016151377544,0.040422050012682224,1.5594570520295905,0.044855785269269956,1607344936.4418118,407276624.4908153,0.0018053050326286334,59.49103493846021,3.158735389731485,70.73067876719233,4.5225350621526665,197.18951489983888,0.8700015017976668,424.53916937714354
train_trace_379.pkl,1,[1],2,3,,-0.03533467405045371,0.8362748943181634,1.999939,-2.0,0.83702104994863,0.0918846116603139,1.139347791806158,0.6414729126843005,1.999939,-2.0,1.3075170700228922,0.05834558402802842,0.1532405639851295,0.45480562236393046,1.9990234,-2.0,0.4799279368658619,0.1253884277150327,1.4528271464153912,0.7278936966901071,3.464066397129391,0.024789592317504265,1.6249726000898226,0.03832780218135723,2729303090.0806484,246788527.81155485,1.8490993921693866,37.06428001382184,-6.297764981174314,67.10679069930309,-5.770530837870247,213.24550022857244,-0.95455371565691,484.81625047143405
train_trace_392.pkl,2,"[2, 3]",1,3,,0.8161905221339447,0.7354921925816069,1.99993896484375,-2.0,1.0986881876901111,0.05202467726827378,-0.25445279064720605,0.536520406518573,1.99993896484375,-2.0,0.593801624516981,0.06033656693116851,-0.1283723592963535,0.4982756679797572,1.578369140625,-1.99993896484375,0.5145465031772981,0.04582306011046631,1.1932427501756473,0.6329659912933948,3.4640311381684463,0.021290686309202098,1.350730989864663,0.057784859871445646,475110534.5915667,827670467.9230764,0.0021515602426579695,96.60153867710294,1.8561730397148033,183.15335430418463,1.5599282829028382,49.82220369024926,-1.5974513012001372,427.7589000535514
train_trace_386.pkl,0,"[0, 1]",0,3,,-0.4263215550163657,0.13529103089998226,0.5957031,-1.3891602,0.4472736649005306,0.03037937281796481,0.935448618816041,0.3118811250722563,1.999939,-0.3803711,0.9860699542229117,0.02516970304882316,0.06733943372287658,0.12856057674450982,0.59472656,-0.75268555,0.14512898134762292,0.02090088408873545,1.0475056086691004,0.3101324023195624,2.177232827082932,0.2632822083129467,1.0924514209619236,0.01906583622975421,734663103.7127333,43803240.2895056,1.8272722326810842,43.90514983309011,-0.4302068958622557,49.73098008034502,1.005231458174958,50.9970800051988,2.904592629616027,484.89318216176116
train_trace_153.pkl,1,"[1, 2]",1,4,706.0,-0.5665849030969077,0.6836704992714907,1.99993896484375,-2.0,0.8879323194880686,0.04946661933018884,0.009429462155297476,0.6535558561382661,1.99993896484375,-2.0,0.6536238764374815,0.08738651924735,0.31947859293839914,0.8465641233610988,1.999755859375,-2.0,0.9048410834550149,0.06911125762878058,1.212288687196236,0.7514928482990997,3.4641016151377544,0.018030078552379643,1.4263188150440513,0.06515528055316056,561969964.5982202,225930336.33606747,2.6552653406170195,111.1150310700561,-1.7153487387366446,99.69958733382582,-1.550448724376791,115.05399838818902,-0.14327634564276673,428.7433085937397
train_trace_147.pkl,1,[1],0,3,-1.0,-0.26090462389206753,0.24593693137265252,1.999939,-2.0,0.3585473427335057,0.03457831642272715,1.0386255811068341,0.3766376646933295,1.999939,-0.7128906,1.104807235763395,0.02806254439582219,0.22037706820476344,0.17756155837325518,1.9650879,-2.0,0.28300911505191106,0.04684691005077567,1.1438593758362376,0.34761345297673707,3.464066397129391,0.1172952789727153,1.1955121849562544,0.02785207531285352,680609415.6367545,57130344.8414544,1.8353926517767332,39.02326338757368,9.403488216835404,92.99248381546886,0.7854146920916849,133.05795245373207,2.8305884702509814,485.7617792456284
train_trace_190.pkl,0,"[0, 1, 3]",2,2,,-0.13541732472755696,0.7370635357226261,1.999939,-2.0,0.7494000984309431,0.07103540524864167,-1.1163704784554345,0.6257543517965124,1.999939,-2.0,1.2797857453336043,0.04675718225831272,-0.29555727661985176,0.3544245552117839,1.9912109,-2.0,0.46148766949942915,0.09135998295434368,1.4013889147880243,0.6697253467628757,3.4641016151377544,0.020720334483654023,1.5531976469810307,0.0416671598858888,952836445.9914341,180695953.68603504,0.007104408712661229,53.71066040631835,-3.089913092080871,56.03588801560778,-1.0022055037522841,174.59655906027086,-8.43067946378292,474.96589762614275
